date,clicks,impressions,ctr_pct,position
2025-05-14,233,35832,0.65,34.8
2025-05-15,195,27676,0.7,33.8
2025-05-16,118,29975,0.39,38.4
2025-05-17,121,24634,0.49,34.9
2025-05-18,231,42311,0.55,35.2
2025-05-19,249,45282,0.55,35.0
2025-05-20,203,33506,0.61,33.4
2025-05-21,231,40463,0.57,34.3
2025-05-22,255,31219,0.82,32.9
2025-05-23,127,42038,0.3,40.9
2025-05-24,144,25856,0.56,35.1
2025-05-25,220,32642,0.67,32.8
2025-05-26,195,37795,0.52,35.0
2025-05-27,225,33907,0.66,34.2
2025-05-28,194,35187,0.55,35.1
2025-05-29,173,30213,0.57,34.7
2025-05-30,94,30255,0.31,39.3
2025-05-31,120,25657,0.47,37.3
2025-06-01,104,33591,0.31,39.5
2025-06-02,137,32600,0.42,37.9
2025-06-03,216,31382,0.69,32.3
2025-06-04,220,36164,0.61,33.4
2025-06-05,197,30168,0.65,33.5
2025-06-06,120,33589,0.36,39.0
2025-06-07,140,29406,0.48,36.1
2025-06-08,216,41406,0.52,35.3
2025-06-09,233,38556,0.6,34.7
2025-06-10,221,32085,0.69,33.7
2025-06-11,196,37992,0.52,36.0
2025-06-12,181,29019,0.62,34.9
2025-06-13,41,28488,0.14,42.5
2025-06-14,45,21257,0.21,41.1
2025-06-15,100,30991,0.32,41.7
2025-06-16,102,29496,0.35,41.0
2025-06-17,80,22760,0.35,38.9
2025-06-18,120,28179,0.43,39.8
2025-06-19,95,23754,0.4,39.6
2025-06-20,65,25627,0.25,43.0
2025-06-21,73,20117,0.36,39.2
2025-06-22,125,30161,0.41,38.8
2025-06-23,140,29462,0.48,38.5
2025-06-24,121,23697,0.51,37.2
2025-06-25,153,30859,0.5,37.8
2025-06-26,157,25836,0.61,37.2
2025-06-27,101,28757,0.35,40.6
2025-06-28,138,23279,0.59,38.2
2025-06-29,161,34097,0.47,37.6
2025-06-30,211,36402,0.58,37.9
2025-07-01,182,31349,0.58,36.0
2025-07-02,172,32493,0.53,36.8
2025-07-03,168,27481,0.61,36.8
2025-07-04,75,31836,0.24,41.5
2025-07-05,127,26007,0.49,39.8
2025-07-06,154,37314,0.41,39.6
2025-07-07,163,35936,0.45,39.0
2025-07-08,153,27656,0.55,36.6
2025-07-09,158,32548,0.49,38.0
2025-07-10,154,29548,0.52,38.5
2025-07-11,87,25997,0.33,39.5
2025-07-12,111,27712,0.4,39.2
2025-07-13,161,30195,0.53,36.4
2025-07-14,166,38756,0.43,38.7
2025-07-15,179,30891,0.58,36.0
2025-07-16,161,35315,0.46,38.3
2025-07-17,136,34081,0.4,38.7
2025-07-18,94,28101,0.33,39.2
2025-07-19,100,35677,0.28,41.1
2025-07-20,162,47101,0.34,40.5
2025-07-21,172,32344,0.53,36.9
2025-07-22,189,25265,0.75,35.6
2025-07-23,156,39991,0.39,40.2
2025-07-24,141,31313,0.45,39.7
2025-07-25,91,26077,0.35,41.4
2025-07-26,108,28022,0.39,40.8
2025-07-27,159,39885,0.4,41.0
2025-07-28,166,31753,0.52,39.1
2025-07-29,156,27850,0.56,38.4
2025-07-30,142,35491,0.4,40.9
2025-07-31,162,29996,0.54,39.7
2025-08-01,97,32270,0.3,42.6
2025-08-02,113,32553,0.35,40.6
2025-08-03,166,33280,0.5,37.4
2025-08-04,165,37676,0.44,38.2
2025-08-05,166,37425,0.44,38.8
2025-08-06,159,39295,0.4,38.5
2025-08-07,127,34848,0.36,38.4
2025-08-08,89,32910,0.27,40.3
2025-08-09,119,37064,0.32,39.4
2025-08-10,169,47841,0.35,38.6
2025-08-11,175,34783,0.5,35.4
2025-08-12,151,38893,0.39,36.3
2025-08-13,158,36238,0.44,35.1
2025-08-14,143,36770,0.39,36.3
2025-08-15,84,28951,0.29,37.1
2025-08-16,131,33760,0.39,37.4
2025-08-17,170,38513,0.44,36.3
2025-08-18,177,37926,0.47,36.3
2025-08-19,175,38269,0.46,37.5
2025-08-20,134,36416,0.37,37.3
2025-08-21,187,36998,0.51,38.4
2025-08-22,118,30034,0.39,39.6
2025-08-23,129,34791,0.37,39.9
2025-08-24,167,40311,0.41,39.5
2025-08-25,156,34079,0.46,39.4
2025-08-26,128,32360,0.4,39.5
2025-08-27,120,33355,0.36,41.0
2025-08-28,99,29178,0.34,41.8
2025-08-29,67,25564,0.26,44.6
2025-08-30,83,25685,0.32,43.0
2025-08-31,117,31903,0.37,42.6
2025-09-01,105,27339,0.38,42.5
2025-09-02,62,25304,0.25,44.2
2025-09-03,92,21021,0.44,42.5
2025-09-04,107,25140,0.43,43.9
2025-09-05,55,20482,0.27,45.5
2025-09-06,37,23430,0.16,45.7
2025-09-07,87,21645,0.4,41.2
2025-09-08,94,22108,0.43,42.6
2025-09-09,92,22808,0.4,42.0
2025-09-10,66,17188,0.38,39.9
2025-09-11,78,11181,0.7,34.4
2025-09-12,41,7433,0.55,32.4
2025-09-13,46,7311,0.63,27.0
2025-09-14,73,9302,0.78,25.7
2025-09-15,59,8439,0.7,25.8
2025-09-16,80,7619,1.05,25.8
2025-09-17,58,7552,0.77,26.6
2025-09-18,63,9992,0.63,31.7
2025-09-19,42,5211,0.81,27.7
2025-09-20,48,6305,0.76,28.4
2025-09-21,61,6485,0.94,23.2
2025-09-22,33,4785,0.69,27.5
2025-09-23,35,4569,0.77,25.2
2025-09-24,27,5255,0.51,25.1
2025-09-25,63,5979,1.05,21.6
2025-09-26,32,4513,0.71,28.6
2025-09-27,54,5182,1.04,27.4
2025-09-28,53,5637,0.94,21.9
2025-09-29,44,6109,0.72,25.1
2025-09-30,38,5699,0.67,28.0
2025-10-01,16,4286,0.37,33.1
2025-10-02,29,4139,0.7,27.7
2025-10-03,21,3845,0.55,26.2
2025-10-04,26,4025,0.65,26.2
2025-10-05,38,4112,0.92,25.0
2025-10-06,23,3234,0.71,28.5
2025-10-07,20,3259,0.61,24.9
2025-10-08,19,3498,0.54,25.9
2025-10-09,34,3576,0.95,27.2
2025-10-10,14,3376,0.41,33.3
2025-10-11,22,3305,0.67,28.9
2025-10-12,33,3131,1.05,26.9
2025-10-13,19,2573,0.74,29.4
2025-10-14,23,3236,0.71,26.4
2025-10-15,38,3711,1.02,24.7
2025-10-16,64,3895,1.64,27.1
2025-10-17,24,2865,0.84,29.2
2025-10-18,36,3458,1.04,27.2
2025-10-19,54,3768,1.43,24.3
2025-10-20,45,4449,1.01,26.8
2025-10-21,46,4334,1.06,24.3
2025-10-22,53,4015,1.32,22.3
2025-10-23,37,4471,0.83,26.2
2025-10-24,16,3268,0.49,26.4
2025-10-25,38,5645,0.67,20.6
2025-10-26,61,4642,1.31,24.3
2025-10-27,47,4405,1.07,23.2
2025-10-28,47,5883,0.8,29.6
2025-10-29,41,4175,0.98,27.2
2025-10-30,28,4137,0.68,28.9
2025-10-31,13,3523,0.37,30.3
2025-11-01,29,4336,0.67,30.6
2025-11-02,51,5043,1.01,23.3
2025-11-03,72,4711,1.53,24.0
2025-11-04,53,4415,1.2,24.0
2025-11-05,55,4277,1.29,24.3
2025-11-06,38,4539,0.84,26.1
2025-11-07,26,3573,0.73,26.7
2025-11-08,33,3951,0.84,27.6
2025-11-09,41,4219,0.97,25.5
2025-11-10,43,4724,0.91,29.1
2025-11-11,41,4507,0.91,26.9
2025-11-12,31,4229,0.73,26.1
2025-11-13,47,4090,1.15,27.3
2025-11-14,21,3094,0.68,31.4
2025-11-15,31,3712,0.84,30.5
2025-11-16,32,3888,0.82,28.0
2025-11-17,38,3855,0.99,28.8
2025-11-18,28,3899,0.72,24.4
2025-11-19,41,3533,1.16,27.5
2025-11-20,27,3817,0.71,32.8
2025-11-21,14,2469,0.57,30.6
2025-11-22,19,2919,0.65,30.1
2025-11-23,31,3546,0.87,26.6
2025-11-24,36,3718,0.97,28.5
2025-11-25,30,3413,0.88,27.1
2025-11-26,35,3773,0.93,29.8
2025-11-27,29,3711,0.78,29.2
2025-11-28,11,2846,0.39,33.7
2025-11-29,21,3339,0.63,31.1
2025-11-30,39,3623,1.08,27.3
2025-12-01,32,4113,0.78,31.3
2025-12-02,24,3666,0.65,29.1
2025-12-03,29,3367,0.86,29.6
2025-12-04,26,3416,0.76,32.8
2025-12-05,12,2615,0.46,37.8
2025-12-06,18,2426,0.74,39.1
2025-12-07,30,2749,1.09,37.2
2025-12-08,23,2868,0.8,37.8
2025-12-09,35,2428,1.44,35.5
2025-12-10,13,2928,0.44,41.2
2025-12-11,15,2527,0.59,41.0
2025-12-12,8,2394,0.33,42.2
2025-12-13,14,2760,0.51,41.3
2025-12-14,22,3282,0.67,35.1
2025-12-15,28,3438,0.81,34.0
2025-12-16,34,2999,1.13,35.7
2025-12-17,31,3145,0.99,33.3
2025-12-18,28,3151,0.89,37.0
2025-12-19,12,2578,0.47,40.3
2025-12-20,18,3248,0.55,40.3
2025-12-21,30,3766,0.8,37.5
2025-12-22,36,3679,0.98,34.0
2025-12-23,29,3618,0.8,33.1
2025-12-24,34,3856,0.88,36.2
2025-12-25,18,3565,0.5,36.2
2025-12-26,18,2982,0.6,41.3
2025-12-27,24,3313,0.72,36.2
2025-12-28,37,4497,0.82,36.0
2025-12-29,34,4318,0.79,34.2
2025-12-30,31,3323,0.93,35.7
2025-12-31,26,2907,0.89,37.1
2026-01-01,14,2316,0.6,40.5
2026-01-02,10,1146,0.87,41.5
2026-01-03,4,1005,0.4,40.2
2026-01-04,10,1313,0.76,37.3
2026-01-05,6,1371,0.44,35.0
2026-01-06,14,1394,1.0,29.6
2026-01-07,8,1424,0.56,33.4
2026-01-08,17,1496,1.14,40.6
2026-01-09,8,960,0.83,40.7
2026-01-10,3,1229,0.24,42.9
2026-01-11,14,1212,1.16,36.2
2026-01-12,11,1415,0.78,37.7
2026-01-13,16,1282,1.25,34.1
2026-01-14,6,1654,0.36,39.6
2026-01-15,11,1247,0.88,38.0
2026-01-16,2,969,0.21,42.1
2026-01-17,7,1005,0.7,39.8
2026-01-18,6,1333,0.45,37.8
2026-01-19,13,1350,0.96,38.1
2026-01-20,7,1310,0.53,39.0
2026-01-21,11,1274,0.86,36.9
2026-01-22,9,1571,0.57,44.1
2026-01-23,4,1003,0.4,43.3
2026-01-24,3,1182,0.25,40.0
2026-01-25,9,1415,0.64,32.6
2026-01-26,5,1532,0.33,35.8
2026-01-27,14,1423,0.98,34.7
2026-01-28,3,1305,0.23,33.7
2026-01-29,5,1355,0.37,35.2
2026-01-30,3,1086,0.28,42.2
2026-01-31,8,1270,0.63,38.8
2026-02-01,19,1511,1.26,38.4
2026-02-02,7,1468,0.48,34.3
2026-02-03,5,1001,0.5,17.9
2026-02-04,7,1170,0.6,21.3
2026-02-05,10,1446,0.69,35.1
2026-02-06,7,1060,0.66,33.9
2026-02-07,6,1065,0.56,32.8
2026-02-08,14,1322,1.06,34.4
2026-02-09,13,1641,0.79,36.4
2026-02-10,10,1619,0.62,35.0
2026-02-11,9,1439,0.63,33.3
2026-02-12,5,1289,0.39,35.0
2026-02-13,6,936,0.64,37.6
2026-02-14,5,990,0.51,37.7
2026-02-15,12,1255,0.96,37.1
2026-02-16,10,1285,0.78,33.6
2026-02-17,16,1315,1.22,34.6
2026-02-18,11,1361,0.81,34.5
2026-02-19,7,1377,0.51,38.7
2026-02-20,9,1051,0.86,42.7
2026-02-21,9,1141,0.79,38.1
2026-02-22,9,1495,0.6,34.2
2026-02-23,13,1561,0.83,35.1
2026-02-24,11,1374,0.8,33.3
2026-02-25,10,1485,0.67,33.9
2026-02-26,6,1556,0.39,36.3
2026-02-27,4,1131,0.35,38.7
2026-02-28,0,1117,0,42.6
2026-03-01,8,1385,0.58,41.3
2026-03-02,2,1316,0.15,44.8
2026-03-03,7,1163,0.6,37.4
2026-03-04,3,1076,0.28,36.1
2026-03-05,9,1110,0.81,38.6
2026-03-06,3,872,0.34,41.0
2026-03-07,1,858,0.12,39.1
2026-03-08,5,1042,0.48,35.4
2026-03-09,6,1327,0.45,40.4
2026-03-10,8,1249,0.64,35.1
2026-03-11,9,1017,0.88,34.5
2026-03-12,9,1426,0.63,42.6
2026-03-13,0,1060,0,41.4
2026-03-14,6,980,0.61,36.5
2026-03-15,6,692,0.87,27.5
2026-03-16,4,1201,0.33,40.2
2026-03-17,6,948,0.63,37.6
2026-03-18,2,933,0.21,39.3
2026-03-19,3,893,0.34,40.9
2026-03-20,3,803,0.37,44.2
2026-03-21,2,791,0.25,41.1
2026-03-22,9,1105,0.81,41.9
2026-03-23,7,1046,0.67,41.0
2026-03-24,5,809,0.62,30.0
2026-03-25,7,535,1.31,18.5
2026-03-26,10,723,1.38,18.9
2026-03-27,3,379,0.79,24.7
2026-03-28,5,475,1.05,24.0
2026-03-29,4,579,0.69,32.1
2026-03-30,13,668,1.95,32.8
2026-03-31,8,637,1.26,32.4
2026-04-01,4,637,0.63,39.3
2026-04-02,1,820,0.12,39.5
2026-04-03,3,833,0.36,35.4
2026-04-04,2,749,0.27,43.3
2026-04-05,1,751,0.13,39.3
2026-04-06,3,634,0.47,35.8
2026-04-07,0,537,0,31.2
2026-04-08,5,463,1.08,34.0
2026-04-09,3,548,0.55,29.7
2026-04-10,1,464,0.22,26.7
2026-04-11,3,830,0.36,14.7
2026-04-12,7,532,1.32,16.7
2026-04-13,9,484,1.86,17.8
2026-04-14,3,364,0.82,14.4
2026-04-15,8,453,1.77,13.9
2026-04-16,4,331,1.21,18.5
2026-04-17,2,315,0.63,20.7
2026-04-18,0,304,0,20.5
2026-04-19,1,356,0.28,23.0
2026-04-20,9,349,2.58,19.5
2026-04-21,5,348,1.44,16.7
2026-04-22,1,293,0.34,19.9
2026-04-23,5,351,1.42,17.8
2026-04-24,2,280,0.71,17.7
2026-04-25,2,331,0.6,21.6
2026-04-26,6,439,1.37,16.3
2026-04-27,4,459,0.87,17.1
2026-04-28,2,317,0.63,18.5
2026-04-29,2,454,0.44,25.0
2026-04-30,5,451,1.11,15.0
2026-05-01,1,353,0.28,17.3
2026-05-02,4,356,1.12,16.1
2026-05-03,4,416,0.96,16.7
2026-05-04,3,436,0.69,15.4
2026-05-05,2,328,0.61,15.8
2026-05-06,8,396,2.02,14.2
2026-05-07,4,340,1.18,18.4
2026-05-08,5,240,2.08,19.2
2026-05-09,2,206,0.97,19.5
2026-05-10,7,272,2.57,14.7
2026-05-11,7,273,2.56,15.0
2026-05-12,4,255,1.57,18.2
2026-05-13,4,361,1.11,20.4
2026-05-14,3,586,0.51,23.7
2026-05-15,4,700,0.57,26.0
2026-05-16,1,625,0.16,22.7
2026-05-17,5,841,0.59,22.4
2026-05-18,6,1236,0.49,25.9
2026-05-19,13,1826,0.71,31.8
2026-05-20,11,2005,0.55,29.5
2026-05-21,12,1725,0.7,29.0
2026-05-22,13,2124,0.61,30.0
2026-05-23,20,3378,0.59,21.6
2026-05-24,43,6132,0.7,17.3
2026-05-25,43,6356,0.68,19.4
2026-05-26,45,6123,0.73,19.3
2026-05-27,44,6602,0.67,19.2
2026-05-28,60,7022,0.85,20.9
2026-05-29,27,6220,0.43,21.6
2026-05-30,39,5926,0.66,22.2
2026-05-31,52,6964,0.75,22.7
2026-06-01,48,6959,0.69,22.9
2026-06-02,45,6469,0.7,21.7
2026-06-03,53,6533,0.81,23.4
2026-06-04,50,6272,0.8,25.6
2026-06-05,28,4723,0.59,25.6
2026-06-06,24,5505,0.44,26.2
2026-06-07,41,6342,0.65,24.7
2026-06-08,52,6599,0.79,24.8
2026-06-09,43,6945,0.62,24.6
2026-06-10,47,7144,0.66,24.1
2026-06-11,51,7410,0.69,24.7
2026-06-12,29,6807,0.43,24.5
2026-06-13,36,6756,0.53,24.1
2026-06-14,64,7945,0.81,22.6
2026-06-15,52,9052,0.57,26.1
2026-06-16,55,9998,0.55,25.6
2026-06-17,60,8405,0.71,23.6
2026-06-18,43,7809,0.55,26.8
2026-06-19,41,6533,0.63,25.6
2026-06-20,27,6477,0.42,25.4
2026-06-21,47,7912,0.59,26.1
2026-06-22,51,7359,0.69,25.5
2026-06-23,56,7733,0.72,27.0
2026-06-24,32,6858,0.47,28.0
2026-06-25,48,7122,0.67,30.2
2026-06-26,25,5845,0.43,30.8
2026-06-27,33,6784,0.49,25.9
2026-06-28,54,8970,0.6,24.8
2026-06-29,43,7089,0.61,26.4
2026-06-30,44,7597,0.58,28.9
2026-07-01,47,7074,0.66,27.2
2026-07-02,31,6972,0.44,29.7
2026-07-03,30,5580,0.54,28.6
2026-07-04,24,6401,0.37,29.2
2026-07-05,44,8220,0.54,30.3
2026-07-06,28,7298,0.38,27.0
2026-07-07,50,7193,0.7,30.1
2026-07-08,50,6942,0.72,31.1
2026-07-09,30,6992,0.43,31.6
2026-07-10,24,5512,0.44,35.9
