query,page,clicks,impressions,ctr,position,opportunity_type,recommended_title,recommended_meta,recommended_content_action,recommended_internal_links,priority
"PDF traffic: 06102016_1","https://jus-tice.co.il/wp-content/uploads/2022/06/06102016_1.pdf","99","928","10.7%","8.1","POSITION_5_20","Create HTML wrapper before touching PDF","Do not redirect/remove this PDF until identifying its topic and creating a better HTML landing page if appropriate.","Protect as high-traffic media URL; inspect content and build wrapper/internal links later.","Link from a relevant article only after topic identification.","HIGH"
"Homepage broad impressions","https://jus-tice.co.il/","27","5,564","0.5%","17.4","LOW_CTR","Jus-Tice | פורטל משפטי למציאת עורכי דין ומדריכים משפטיים","מצאו מידע משפטי, מדריכים מקצועיים ועורכי דין לפי תחום ואזור. התחילו מהבעיה המשפטית שלכם וקבלו הכוונה ראשונית.","Improve homepage title/meta and internal links from homepage to confirmed pillars.","Link to criminal, divorce, real estate, malpractice, personal injury, traffic and lawyer directory pillars.","HIGH"
"הטיפול בנפגעי עבירות מין בהליך הפלילי","https://jus-tice.co.il/psakdin/הטיפול-בנפגעי-עבירות-מין-בהליך-הפלילי/","8","2,502","0.3%","9.6","LOW_CTR","נפגעי עבירות מין בהליך הפלילי: זכויות, ליווי והליך משפטי","מידע כללי לנפגעי עבירה על זכויות, שלבי ההליך הפלילי ומתי לפנות לייעוץ משפטי מתאים.","High-impression low-CTR old page; review for title rewrite and practical guide expansion.","Link to criminal-law pillar, sex-offenses support page and victim-rights official sources.","HIGH"
"עורך דין מקרקעין ייעוץ חינם","https://jus-tice.co.il/","0","135","0%","15.8","POSITION_5_20","עורך דין מקרקעין: קניית דירה, חוזה מכר וליווי עסקה","מדריך לבחירת עורך דין מקרקעין, בדיקות לפני חתימה, חוזה מכר, טאבו, מסמכים ועלויות. מידע כללי שאינו תחליף לייעוץ משפטי.","Create/strengthen `/real-estate-lawyer/`; route homepage links and real-estate cost article into the pillar.","Homepage -> `/real-estate-lawyer/`; cost article -> pillar; pillar -> buying apartment, sale agreement, land registry and construction defects.","HIGH"
"שכר טרחה עורך דין רשלנות רפואית","https://jus-tice.co.il/articles/שכר-טרחה-עורך-דין-רשלנות-רפואית/","0","145","0%","49.5","CONTENT_GAP","עורך דין רשלנות רפואית: בדיקת מקרה, עלויות ומתי כדאי לפנות","הסבר על רשלנות רפואית, איסוף מסמכים, חוות דעת רפואית, שכר טרחה ומתי לפנות לעורך דין. מידע כללי בלבד.","Build `/medical-malpractice-lawyer/` as pillar and decide whether fee article remains support or is merged after full inventory review.","Fee article -> malpractice pillar; pillar -> pregnancy malpractice, birth malpractice, diagnosis malpractice and surgery malpractice.","CRITICAL"
"עורך דין רשלנות רפואית בלידה","NEEDS_PAGE_FILTER_CHECK","0","618","0%","49.5","NEEDS_SUPPORTING_ARTICLE","רשלנות רפואית בלידה: מה חשוב לבדוק ואילו מסמכים להכין","מדריך ראשוני לבדיקת חשד לרשלנות רפואית בלידה, מסמכים רפואיים, מומחים, מועדים ופנייה לעורך דין מתאים.","Create/strengthen `/birth-malpractice/` only after checking old overlap and linking it under the malpractice pillar.","Link to `/medical-malpractice-lawyer/`, pregnancy malpractice, c-section malpractice and relevant official patient-rights sources.","HIGH"
"עורך דין רשלנות רפואית בהריון","NEEDS_PAGE_FILTER_CHECK","0","415","0%","49.5","NEEDS_SUPPORTING_ARTICLE","רשלנות רפואית בהריון: בדיקות, מעקב ומתי לפנות לייעוץ","מידע כללי על חשד לרשלנות במעקב הריון, בדיקות, מסמכים וחוות דעת רפואית. אינו תחליף לייעוץ משפטי.","Create/strengthen `/pregnancy-malpractice/` only after duplicate and old-content review.","Link to `/medical-malpractice-lawyer/`, birth malpractice and medical-records/source pages.","HIGH"
"עורך דין תעבורה ייעוץ חינם","https://jus-tice.co.il/","0","10","0%","45.8","NEEDS_PILLAR","עורך דין תעבורה: דוחות, שלילה, תאונות ונהיגה בשכרות","מדריך ראשוני לדיני תעבורה: דוחות, נקודות, שלילת רישיון, נהיגה בשכרות ותאונות. מידע כללי בלבד.","Create/strengthen `/traffic-lawyer/` and make homepage/category links point there.","Homepage -> `/traffic-lawyer/`; traffic ruling pages -> traffic pillar; pillar -> drunk driving, license suspension and traffic accident.","MEDIUM"
"עורך דין נזיקין בקצרין","https://jus-tice.co.il/תחומי-התמחות/עוד-נזיקין-פסקי-דין/","0","2","0%","48","CONTENT_GAP","עורך דין נזיקין: תאונות, נזקי גוף ופיצויים","מדריך כללי לנזקי גוף, תאונות, פיצויים, ביטוח לאומי ומתי לפנות לעורך דין נזיקין.","Low sample, but map old damages content into `/personal-injury-lawyer/` or related support pages after inventory review.","Old damages pages -> personal injury pillar; pillar -> work accident, car accident and national insurance.","LOW"
"עורך דין מכירת דירה","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","2","3.85K","0.1%","50.1","LOW_CTR","עורך דין למכירת דירה: עלויות, שלבים ומה לבדוק לפני חתימה","מדריך על שכר טרחה, מכירת דירה, קניית דירה, חוזה מכר, מסמכים ותפקיד עורך הדין בעסקת מקרקעין.","Keep as cost/support page but rewrite title/meta around sale/purchase cost intent and link strongly into `/real-estate-lawyer/`.","Cost page -> `/real-estate-lawyer/`, `/buying-apartment/`, `/real-estate-purchase-agreement/`, `/land-registry/`.","HIGH"
"Foreign lawyer PDF - Greece","https://jus-tice.co.il/wp-content/uploads/2023/03/ATTORNEY-LIST-December-2017-1.pdf","19","1.39K","1.4%","13.5","URL_MIGRATION_RISK","Decide whether foreign-lawyer PDFs fit Jus-Tice strategy","This PDF receives search visibility for Greece/foreign lawyer terms. Do not delete before deciding whether to build an international-lawyer resources hub or de-emphasize/noindex later.","Identify document source and copyright/relevance. Consider an HTML wrapper only if strategically useful; otherwise mark for owner review, not immediate deletion.","Do not add broad internal links until strategic fit is clear.","MEDIUM"
"Foreign lawyer PDF - Italy","https://jus-tice.co.il/wp-content/uploads/2023/05/Italy_List_of_English-speaking_lawyers.pdf","9","1.35K","0.7%","11.1","URL_MIGRATION_RISK","Decide whether Italy lawyer PDF belongs in site architecture","This PDF receives search visibility for Italy lawyer terms. It may dilute Israeli legal portal focus but has traffic, so protect until reviewed.","Identify document source and relevance. Consider wrapper/noindex decision only after owner approval and traffic review.","Do not add broad internal links until strategic fit is clear.","MEDIUM"
"קניית דירה","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","0","885","0%","71.2","CONTENT_GAP","קניית דירה: בדיקות משפטיות, חוזה, טאבו ועלויות עורך דין","מדריך לקניית דירה עם בדיקות לפני חתימה, חוזה מכר, רישום בטאבו, מס רכישה, שכר טרחה ומתי לפנות לעורך דין מקרקעין.","Create/strengthen `/buying-apartment/`; keep cost article as support and merge useful checklist content from old Hebrew pages only after comparison.","Cost page -> `/buying-apartment/`; `/buying-apartment/` -> `/real-estate-lawyer/`, purchase agreement, land registry and taxes.","HIGH"
"חוזה מכר","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","0","31","0%","75.6","NEEDS_SUPPORTING_ARTICLE","חוזה מכר דירה: סעיפים חשובים ומה בודקים לפני חתימה","מדריך על חוזה מכר דירה, בדיקות משפטיות, תשלומים, מועדים, בטוחות, רישום וזכויות קונה ומוכר.","Plan `/real-estate-purchase-agreement/` as support page, but first compare existing real-estate content and preserve the cost page's traffic.","Link support page to `/real-estate-lawyer/`, `/buying-apartment/`, `/land-registry/` and cost article.","MEDIUM"
"רשלנות רפואית בלידה","https://jus-tice.co.il/עורך-דין-רשלנות-רפואית-בלידה-מומלץ/","0","661","0%","40.5","URL_MIGRATION_RISK","רשלנות רפואית בלידה: בדיקת מקרה, מסמכים ופנייה לעורך דין","מדריך כללי על חשד לרשלנות רפואית בלידה, איסוף מסמכים, חוות דעת רפואית, קשר סיבתי ומתי לפנות לעורך דין.","Protect old Hebrew URL; expand/merge into `/birth-malpractice/` only with redirect map and old-content comparison.","Birth page -> `/medical-malpractice-lawyer/`; malpractice pillar -> birth/pregnancy/c-section support pages.","CRITICAL"
"רשלנות רפואית בהריון","https://jus-tice.co.il/עורך-דין-רשלנות-רפואית-בלידה-מומלץ/","0","419","0%","65.9","CANNIBALIZATION_RISK","רשלנות רפואית בהריון: מעקב, בדיקות ומתי בודקים חשד לרשלנות","מידע כללי על חשד לרשלנות רפואית בהריון, מעקב הריון, בדיקות, מסמכים וחוות דעת רפואית.","Separate pregnancy intent from birth intent only after source/legal review and duplicate check; avoid thin duplicate pages.","Pregnancy page -> malpractice pillar; link laterally to birth malpractice and c-section malpractice.","HIGH"
"תאונת דרכים","https://jus-tice.co.il/car-accident-auto-injury-lawyer/","0","84","0%","57.6","NEEDS_PILLAR","עורך דין תאונות דרכים: זכויות, ביטוח ופיצויים לנפגעים","מדריך לנפגעי תאונות דרכים על ביטוח חובה, פיצויים, מסמכים, תביעה ומתי לפנות לעורך דין.","Review whether existing `/car-accident-auto-injury-lawyer/` should become primary or redirect later to `/car-accident-lawyer/`.","Car accident page -> personal injury pillar, traffic lawyer, national insurance and compulsory insurance support page.","MEDIUM"
"תאונת עבודה","NEEDS_PAGE_FILTER_CHECK","0","0","0%","0","NO_VISIBLE_SIGNAL","תאונת עבודה: זכויות, ביטוח לאומי ופנייה לעורך דין","No current GSC signal for exact query, but topic is strategically important. Do not prioritize from GSC alone until broader query variants are checked.","Check variants: פגיעה בעבודה, תאונת עבודה ביטוח לאומי, עורך דין תאונת עבודה, ועדה רפואית.","Future work-accident page should link to personal injury, national insurance and employment law hubs.","LOW"
"נהיגה בשכרות","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","8","0%","55.3","WRONG_PAGE_MATCH","נהיגה בשכרות: בדיקה, שלילה, נקודות ומתי לפנות לעורך דין","מדריך כללי על נהיגה בשכרות, בדיקת ינשוף/דם, פסילה מנהלית, נקודות, כתב אישום ומתי לפנות לעורך דין תעבורה.","Do not optimize the will page for traffic. Plan `/drunk-driving/` as a traffic support page after checking existing traffic content.","Link from traffic lawyer pillar, license suspension, traffic accident and relevant legal process pages.","LOW"
"שלילת רישיון","https://jus-tice.co.il/wp-content/uploads/2020/02/התליית-שלילת-רשיונות-משרד-הבריאות.pdf","0","8","0%","6.3","QUERY_INTENT_MISMATCH","שלילת רישיון: להפריד בין רישיון נהיגה לרישיון מקצועי","The current visible query intent is medical professional license revocation, not traffic driver's license. Avoid mixing this into traffic-law content.","Create separate intent map later: traffic license suspension vs professional medical license suspension.","Do not internally link this PDF into traffic cluster unless the intent is traffic-specific.","LOW"
"צוואה","https://jus-tice.co.il/psakdin/התנגדות-לצוואה-בשל-השפעה-בלתי-הוגנת/","0","201","0%","39.6","CANNIBALIZATION_RISK","צוואה וירושה: איך עורכים צוואה ומתי מתעוררת התנגדות","מדריך כללי על צוואה, צו קיום צוואה, השפעה בלתי הוגנת, התנגדות לצוואה ומתי לפנות לעורך דין ירושה.","Build `/will/` and `/will-contest/` as public guides; merge/link old case-law pages carefully rather than deleting them.","Case pages -> `/will-contest/`; old Hebrew wills page -> `/inheritance-lawyer/` and `/will/`; document URL -> document strategy review.","HIGH"
"התנגדות לצוואה","https://jus-tice.co.il/psakdin/התנגדות-לצוואה-בשל-השפעה-בלתי-הוגנת/","0","121","0%","31","NEEDS_SUPPORTING_ARTICLE","התנגדות לצוואה: עילות, מועדים והשפעה בלתי הוגנת","מדריך על התנגדות לצוואה, השפעה בלתי הוגנת, כשירות המצווה, מועדים, מסמכים ומתי לפנות לעורך דין.","Create/strengthen `/will-contest/`; use case-law pages as supporting examples after editorial/legal review.","Link to `/inheritance-lawyer/`, `/will/`, probate order, will revocation and related lawyer directory.","HIGH"
"עורך דין ירושה","NEEDS_PAGE_FILTER_CHECK","0","0","0%","0","NO_VISIBLE_SIGNAL","עורך דין ירושה: צוואות, צו ירושה, התנגדויות וניהול עיזבון","No visible exact query signal yet, but will/objection queries show a cluster opportunity. Build only after content inventory and duplicate review.","Check variants: עורך דין צוואה וירושה, צו קיום צוואה, צו ירושה, ניהול עיזבון.","Future inheritance pillar should link to will, will contest, probate order and lawyer directory.","MEDIUM"
"Car accident fatal/criminal intent","https://jus-tice.co.il/car-accident-auto-injury-lawyer/","0","124","0%","57.5","CONTENT_GAP","תאונת דרכים קטלנית: ענישה, זכויות ופנייה לעורך דין","מדריך כללי על תאונות דרכים קטלניות, הליך פלילי/נזיקי, ביטוח, פיצויים ומתי לפנות לעורך דין מתאים.","Do not blindly migrate this page to generic `/car-accident-lawyer/`; decide whether it is a fatal-accident support page under the car-accident pillar.","Link to `/car-accident-lawyer/`, `/traffic-lawyer/`, compulsory insurance and personal injury pillar.","MEDIUM"
"מזונות ילדים","https://jus-tice.co.il/מחשבון-מזונות-ילדים/","0","160","0%","49.6","URL_MIGRATION_RISK;CONTENT_GAP;NEEDS_PILLAR","מזונות ילדים: מדריך מעשי לחישוב, הסכם ושינוי מזונות","מידע כללי על מזונות ילדים, חישוב, מדור, שינוי נסיבות ומסמכים שכדאי להכין. אינו תחליף לייעוץ משפטי.","Keep old calculator URL protected; strengthen /child-support/ only after merge/source/legal review; decide whether calculator intent needs tool/support page.","Old calculator -> /child-support/ later if approved; /child-support/ -> custody/divorce/family dispute pages; do not redirect yet.","CRITICAL"
"חישוב מזונות","https://jus-tice.co.il/מחשבון-מזונות-ילדים/","0","131","0%","54.9","URL_MIGRATION_RISK;CONTENT_GAP","חישוב מזונות ילדים: מה בודקים ומה חשוב לדעת לפני הסכם או תביעה","הסבר מעשי וזהיר על עקרונות חישוב מזונות ילדים, מסמכים ושאלות שכדאי לברר עם עורך דין.","Add calculation section/support article only after source/legal review; preserve old calculator URL until approved redirect plan.","Calculator/support -> /child-support/; /child-support/ -> calculation support if created.","HIGH"
"מחשבון מזונות","https://jus-tice.co.il/מחשבון-מזונות-ילדים/","0","70","0%","30.0","TOOL_INTENT;POSITION_5_20_NEARBY","מחשבון מזונות ילדים: מה אפשר לחשב ומה מחייב בדיקה משפטית","בדקו מה משפיע על סכום מזונות ילדים ומתי צריך ייעוץ משפטי לפני הסתמכות על חישוב כללי.","Do not create fake calculator; plan compliant calculator/tool or explanatory article with disclaimer.","Tool/support -> /child-support/ and /child-custody/.","HIGH"
"משמורת ילדים","https://jus-tice.co.il/what-is-child-custody/","0","400","0%","55.7","WEAK_PRIMARY_PAGE;CONTENT_GAP","משמורת ילדים: מדריך להורים לפני הסכם או הליך משפטי","הסבר ברור על משמורת, זמני שהות, טובת הילד, מסמכים ושאלות שחשוב לשאול לפני החלטה.","Review /child-custody/ vs existing what-is-child-custody page; merge useful material carefully.","Custody page -> child support/divorce/family dispute/lawyer directory.","HIGH"
"משמורת ילדים","https://jus-tice.co.il/wp-content/uploads/2021/07/ChildCustody.pdf","0","297","0%","61.7","DOCUMENT_URL_RISK","משמורת ילדים: מדריך מעשי להורים","מידע כללי ונגיש על משמורת ילדים וזמני שהות, עם הפניה למסמכים ולייעוץ משפטי מתאים.","Create document strategy before touching PDF; consider HTML guide that links to or replaces document only after approval.","PDF/public guide -> /child-custody/ later after approved mapping.","HIGH"
"דיני עבודה","https://jus-tice.co.il/israeli-labor-law/","0","472","0%","62.0","CONTENT_GAP;WEAK_PRIMARY_PAGE","דיני עבודה: זכויות עובדים ומעסיקים ומתי לפנות לעורך דין","מדריך כללי על זכויות עבודה, פיטורים, שכר, יחסי עובד-מעסיק ומסמכים שכדאי להכין.","Split informational guide from lawyer-service page; decide /employment-law/ vs /employment-lawyer/ architecture.","Informational guide -> /employment-lawyer/ and lawyer directory employment filter.","HIGH"
"עורך דין דיני עבודה","https://jus-tice.co.il/","0","72","0%","21.7","TITLE_MISMATCH;NEEDS_PILLAR","עורך דין דיני עבודה: איך לבחור ייעוץ מתאים","מצאו מידע ראשוני על דיני עבודה ועורכי דין רלוונטיים לפי תחום ואזור.","Strengthen employment-law hub/pillar and homepage internal links; do not make homepage the long-term primary for this query.","Homepage -> employment pillar/directory filter.","MEDIUM"
"עורך דין תאונות דרכים","https://jus-tice.co.il/car-accident-auto-injury-lawyer/","0","2","0%","82.5","LOW_SAMPLE;URL_MIGRATION_RISK","עורך דין תאונות דרכים: מדריך לנפגעים לפני תביעה","מידע כללי לנפגעי תאונות דרכים על זכויות, מסמכים, ביטוח ופנייה לעורך דין.","Keep existing page until URL migration map decides whether /car-accident-lawyer/ is safer.","Car accident page -> personal injury/traffic lawyer pillars.","LOW"

"משמורת בלעדית לאם","https://jus-tice.co.il/משמורת-בלעדית-לאם-ושיתופיות-יחסית-במסגרת-איזון-משאבים-תלהמ-37049-07-18/","0","107","0%","9.6","POSITION_5_20;URL_MIGRATION_RISK","משמורת בלעדית לאם: מתי זה רלוונטי ומה בוחן בית המשפט","מידע כללי להורים על משמורת, זמני שהות, טובת הילד ומסמכים שכדאי להכין לפני הסכם או הליך משפטי.","Protect the old case-law URL; merge/link useful material into the child-custody guide only after editorial/legal review.","Case-law page -> /child-custody/; child custody -> child support, divorce, family dispute resolution and family-law lawyer directory.","HIGH"
"עבירות סמים","https://jus-tice.co.il/decision6077-20/","0","2","0%","65.5","CONTENT_GAP;LOW_SAMPLE","עבירות סמים: זכויות, חקירה וייצוג בהליך פלילי","מידע כללי על עבירות סמים, חקירה במשטרה, כתב אישום, ענישה ומתי לפנות לעורך דין פלילי.","Plan /drug-offenses/ as criminal support only after checking broader variants and existing case-law content.","Drug offenses -> /criminal-lawyer/, police investigation, indictment and rights-suspect content.","LOW"
"נהיגה בשכרות","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","7","0%","54.0","WRONG_PAGE_MATCH;CONTENT_GAP","נהיגה בשכרות: בדיקה, פסילה, נקודות וכתב אישום","מידע כללי על בדיקת ינשוף או דם, פסילה מנהלית, נקודות, הליך פלילי ותעבורתי ומתי לפנות לעורך דין תעבורה.","Do not optimize the will-revocation page for traffic-law. Plan /drunk-driving/ after checking traffic cluster content.","Drunk driving -> /traffic-lawyer/, license suspension, traffic accident and criminal-law support where relevant.","LOW"

"כתב אישום","https://jus-tice.co.il/נוסח-כתב-האישום-נגד-בנימין-נתניהו-תיקים-1000-2000-4000","0","4","0%","24.8","LOW_SAMPLE;SPECIFIC_CASE_INTENT","כתב אישום: מה המשמעות ומה קורה אחרי הגשה","מידע כללי על כתב אישום, שימוע, זכויות נאשם, שלבי ההליך ומתי לפנות לעורך דין פלילי.","Do not convert the Netanyahu indictment page into the general guide. Plan /indictment/ only after criminal inventory and SERP review.","Future /indictment/ -> /criminal-lawyer/, police investigation, detention and suspect-rights pages.","LOW"
"עורך דין נהיגה בשכרות","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","7","0%","54.0","WRONG_PAGE_MATCH;CONTENT_GAP","עורך דין נהיגה בשכרות: בדיקה, פסילה והליך משפטי","מידע כללי על נהיגה בשכרות, בדיקת ינשוף או דם, פסילה מנהלית, נקודות, כתב אישום ומתי לפנות לעורך דין תעבורה.","Do not optimize will-revocation page for traffic-law. Plan /drunk-driving/ after traffic content review.","/drunk-driving/ -> /traffic-lawyer/, license suspension, traffic accident and relevant criminal-law support.","LOW"
"Homepage broad lawyer entry","https://jus-tice.co.il/","26","5459","0.5%","17.1","LOW_CTR;POSITION_5_20;HOMEPAGE_ENTITY_SIGNAL","Jus-Tice | פורטל משפטי למציאת עורכי דין ומידע משפטי","מצאו מידע משפטי, מדריכים ועורכי דין לפי תחום ואזור. התחילו מהבעיה המשפטית שלכם וקבלו הכוונה ראשונית לפני פנייה לעורך דין.","Use homepage as broad legal portal/find-a-lawyer entry; strengthen directory, pillar, legal library, trust and intake sections without keyword stuffing.","Homepage -> /lawyers/; homepage -> major pillar pages; homepage -> article library; homepage -> lawyer onboarding CTA.","CRITICAL"
"/lawyers/ directory visibility","https://jus-tice.co.il/lawyers/","0","0","0%","0","CONTENT_GAP;NEEDS_INTERNAL_LINKING;NEEDS_INDEXING_REVIEW","עורכי דין לפי תחום ואזור | Jus-Tice","חיפוש עורכי דין לפי תחום משפטי, עיר ונושא. עמוד מדריך מסודר עם פרופילים מאומתים, מידע משפטי וקישורים למדריכים רלוונטיים.","Review indexability, sitemap, title/H1, real lawyer inventory, empty states, filter crawl rules and homepage/header/footer links before treating /lawyers/ as primary SEO page.","Homepage -> /lawyers/; footer/header -> /lawyers/; pillar pages -> relevant directory/filter pages only after facet indexing rules.","CRITICAL"
"עורך דין","https://jus-tice.co.il/","9","2004","0.4%","14.0","LOW_CTR;WEAK_PRIMARY_PAGE","Jus-Tice | פורטל משפטי למציאת עורך דין","מידע משפטי ומדריכים לפי תחום, חיפוש עורכי דין והכוונה ראשונית לפני פנייה לייצוג משפטי.","Keep homepage as current broad primary and route practice-specific demand to pillar pages; protect old/support URLs until mapping is approved.","Homepage -> /lawyers/ and practice pillars; old/support pages -> relevant pillar and directory after approval.","CRITICAL"
"עורכי דין","https://jus-tice.co.il/","3","1228","0.2%","16.6","LOW_CTR;DIRECTORY_WEAKNESS","עורכי דין לפי תחום ואזור | Jus-Tice","מצאו עורכי דין ומידע משפטי לפי תחום, עיר וצורך משפטי. קראו מדריכים וקבלו הכוונה ראשונית לפני יצירת קשר.","Strengthen homepage-directory funnel; separate lawyer-facing marketing articles from public client-facing directory intent.","Homepage -> /lawyers/; lawyer-facing pages -> onboarding path; client pages -> directory/pillars.","CRITICAL"
