keyword,query_filter_used,date_range,page_url,clicks,impressions,ctr,position,classification,notes,status
"עורך דין גירושין","Query contains: עורך דין גירושין","Last 3 months","https://jus-tice.co.il/עוד-גירושין-מומלץ-כיצד-למצוא-עורך-דין-גירושין-וכמה-עולה-להתגרש/","0","960","0%","64.5","URL_MIGRATION_RISK","High-impression old Hebrew divorce-lawyer article currently owns the query; protect until merge/redirect plan is approved.","GSC_BROWSER_VERIFIED"
"עורך דין גירושין","Query contains: עורך דין גירושין","Last 3 months","https://jus-tice.co.il/wp-content/uploads/2022/06/misradhamishpatim-women.pdf","0","45","0%","55.8","URL_MIGRATION_RISK","PDF appears for divorce-lawyer query; should be reviewed before removing or replacing.","GSC_BROWSER_VERIFIED"
"גישור גירושין","Query contains: גישור גירושין","Last 3 months","https://jus-tice.co.il/wp-content/uploads/2021/03/נוסח-הסכם-גירושין-דוגמא-2021.docx","0","86","0%","79.5","WEAK_PRIMARY_PAGE","Uploaded DOCX owns most mediation-related impressions; build/strengthen public article and decide document handling later.","GSC_BROWSER_VERIFIED"
"גישור גירושין","Query contains: גישור גירושין","Last 3 months","https://jus-tice.co.il/psakdin/הליכי-גירושין-מבחן-הזיקות-טענה-כי-בימ/","0","16","0%","51.0","CANNIBALIZATION_RISK","Legacy case/content URL appears instead of clean mediation support page.","GSC_BROWSER_VERIFIED"
"גישור גירושין","Query contains: גישור גירושין","Last 3 months","https://jus-tice.co.il/how-much-does-a-divorce-agreement-cost/","0","4","0%","51.0","HEALTHY_SUPPORTING_OR_MERGE_REVIEW","Cost page may support mediation/cost intent but needs internal-link and title review.","GSC_BROWSER_VERIFIED"
"גישור גירושין","Query contains: גישור גירושין","Last 3 months","https://jus-tice.co.il/divorce-mediation-cons-pros/","0","3","0%","40.7","MERGE_CANDIDATE","Existing mediation pros/cons page may need merge into or support for `/divorce-mediation/`.","GSC_BROWSER_VERIFIED"
"עורך דין לענייני משפחה","Query contains: עורך דין לענייני משפחה","Last 3 months","https://jus-tice.co.il/עוד-גירושין-מומלץ-כיצד-למצוא-עורך-דין-גירושין-וכמה-עולה-להתגרש/","0","10","0%","66.0","WEAK_PRIMARY_PAGE","Family-lawyer intent is being caught by old divorce article, not a clear family-lawyer/family-law hub.","GSC_BROWSER_VERIFIED"
"עורך דין לענייני משפחה","Query contains: עורך דין לענייני משפחה","Last 3 months","https://jus-tice.co.il/","0","3","0%","46.7","WEAK_PRIMARY_PAGE","Homepage appears for family-lawyer query; needs dedicated primary URL decision.","GSC_BROWSER_VERIFIED"
"עורך דין מקרקעין","Query contains: עורך דין מקרקעין","Last 3 months","https://jus-tice.co.il/","0","136","0%","15.8","WEAK_PRIMARY_PAGE","Homepage is carrying most real-estate-lawyer impressions; this is a strong sign that `/real-estate-lawyer/` needs to become a clear pillar and receive internal links.","GSC_BROWSER_VERIFIED"
"עורך דין מקרקעין","Query contains: עורך דין מקרקעין","Last 3 months","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","0","17","0%","15.8","HEALTHY_SUPPORTING_OR_MERGE_REVIEW","Cost article is relevant support content, but should probably link to and support a real-estate lawyer pillar rather than act as the main page.","GSC_BROWSER_VERIFIED"
"עורך דין רשלנות רפואית","Query contains: עורך דין רשלנות רפואית","Last 3 months","https://jus-tice.co.il/articles/שכר-טרחה-עורך-דין-רשלנות-רפואית/","0","145","0%","49.5","WEAK_PRIMARY_PAGE","Visible Pages tab showed a fee article, while total query impressions were 1.34K. Needs deeper export/manual review before final page mapping.","GSC_BROWSER_VERIFIED"
"עורך דין נזיקין","Query contains: עורך דין נזיקין","Last 3 months","https://jus-tice.co.il/תחומי-התמחות/עוד-נזיקין-פסקי-דין/","0","2","0%","48","WEAK_PRIMARY_PAGE","Only visible page is old verdict/category-style content, not a clean personal-injury lawyer pillar. Low sample; do not over-weight yet.","GSC_BROWSER_VERIFIED"
"עורך דין תעבורה","Query contains: עורך דין תעבורה","Last 3 months","https://jus-tice.co.il/","0","13","0%","45.8","WEAK_PRIMARY_PAGE","Homepage appears for traffic-lawyer query; needs dedicated traffic pillar and internal links.","GSC_BROWSER_VERIFIED"
"עורך דין תעבורה","Query contains: עורך דין תעבורה","Last 3 months","https://jus-tice.co.il/פסק-דין-תעבורה-עין-הנץ-קבילות-וחוקיות-ראיות-שהונפקו-מהמערכת/","0","2","0%","45.8","HEALTHY_SUPPORTING_OR_MERGE_REVIEW","Specific traffic-evidence ruling may support the traffic cluster, but should not be the primary lawyer-intent landing page.","GSC_BROWSER_VERIFIED"
"קניית דירה","Query contains: קניית דירה","Last 3 months","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","0","871","0%","71.2","SUPPORT_PAGE_OVERLOADED","Cost article owns almost all apartment-buying impressions; it should support `/buying-apartment/` and `/real-estate-lawyer/` with clearer internal links.","GSC_BROWSER_VERIFIED"
"קניית דירה","Query contains: קניית דירה","Last 3 months","https://jus-tice.co.il/apartment/","0","10","0%","71.2","MERGE_OR_SUPPORT_REVIEW","Existing `/apartment/` has low visibility and must be compared before creating or migrating `/buying-apartment/`.","GSC_BROWSER_VERIFIED"
"קניית דירה","Query contains: קניית דירה","Last 3 months","https://jus-tice.co.il/land-appreciation-tax/","0","3","0%","71.2","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","Tax article appears weakly for apartment-buying context; likely support page only.","GSC_BROWSER_VERIFIED"
"קניית דירה","Query contains: קניית דירה","Last 3 months","https://jus-tice.co.il/articles/10-נושאים-קריטיים-שחייבים-לבדוק-לפני-קני/","0","1","0%","71.2","MERGE_OR_SUPPORT_REVIEW","Old Hebrew article may contain useful checklist content; compare before any new `/buying-apartment/` article is published.","GSC_BROWSER_VERIFIED"
"חוזה מכר","Query contains: חוזה מכר","Last 3 months","https://jus-tice.co.il/real-estate-lawyer-cost-2025/","0","31","0%","75.6","WEAK_PRIMARY_PAGE","Only the real-estate cost page appears for sale-agreement query; `/real-estate-purchase-agreement/` should be planned as supporting page after duplicate review.","GSC_BROWSER_VERIFIED"
"רשלנות רפואית בלידה","Query contains: רשלנות רפואית בלידה","Last 3 months","https://jus-tice.co.il/עורך-דין-רשלנות-רפואית-בלידה-מומלץ/","0","661","0%","40.5","URL_MIGRATION_RISK","Old Hebrew birth-malpractice page owns the visible query set; protect before English slug migration.","GSC_BROWSER_VERIFIED"
"רשלנות רפואית בהריון","Query contains: רשלנות רפואית בהריון","Last 3 months","https://jus-tice.co.il/עורך-דין-רשלנות-רפואית-בלידה-מומלץ/","0","419","0%","65.9","CANNIBALIZATION_RISK","Pregnancy malpractice query currently maps to the birth-malpractice page, indicating overlap that must be split or merged carefully.","GSC_BROWSER_VERIFIED"
"תאונת עבודה","Query contains: תאונת עבודה","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows; do not prioritize from GSC evidence yet.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"תאונת דרכים","Query contains: תאונת דרכים","Last 3 months","https://jus-tice.co.il/car-accident-auto-injury-lawyer/","0","79","0%","57.6","POSSIBLE_PRIMARY_OR_MIGRATION_REVIEW","Existing English car-accident URL receives most impressions; decide whether it becomes primary or redirects later to `/car-accident-lawyer/`.","GSC_BROWSER_VERIFIED"
"תאונת דרכים","Query contains: תאונת דרכים","Last 3 months","https://jus-tice.co.il/חוק-פיצויים-לנפגעי-תאונות-דרכים-נוסח-עדכני/","0","4","0%","57.6","HEALTHY_SUPPORTING_OR_MERGE_REVIEW","Law text page can support the car accident cluster if cleaned and internally linked.","GSC_BROWSER_VERIFIED"
"תאונת דרכים","Query contains: תאונת דרכים","Last 3 months","https://jus-tice.co.il/compulsory-motor-vehicle-insurance/","0","1","0%","57.6","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","Insurance page appears weakly; likely support content only.","GSC_BROWSER_VERIFIED"
"נהיגה בשכרות","Query contains: נהיגה בשכרות","Last 3 months","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","8","0%","55.3","WRONG_PAGE_MATCH","Drunk-driving query maps to will revocation page; likely name/entity overlap. Needs clean `/drunk-driving/` support page but sample is low.","GSC_BROWSER_VERIFIED"
"שלילת רישיון","Query contains: שלילת רישיון","Last 3 months","https://jus-tice.co.il/wp-content/uploads/2020/02/התליית-שלילת-רשיונות-משרד-הבריאות.pdf","0","8","0%","6.3","QUERY_INTENT_MISMATCH","The query is about medical professional license revocation, not traffic license suspension. Keep separate from traffic cluster.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/psakdin/התנגדות-לצוואה-בשל-השפעה-בלתי-הוגנת/","0","126","0%","39.6","CANNIBALIZATION_RISK","Case-law page owns most will-related impressions; should support a public `/will-contest/` or `/will/` guide, not act alone as generic guide.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/עורך-דין-צוואות-וירושות/","0","43","0%","39.6","URL_MIGRATION_RISK","Old Hebrew wills/inheritance page has meaningful impressions and must be mapped before English slug migration.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/articles/תע-45543-11-21-בקשה-לביטול-צו-קיום-צוואה-לאחר-גי/","0","14","0%","39.6","HEALTHY_SUPPORTING_OR_MERGE_REVIEW","Specific probate/cancel-order case page; likely support or merge source for will/probate cluster.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/wp-content/uploads/2020/09/צוואה.docx","0","6","0%","39.6","MEDIA_URL_REVIEW","Template/document URL appears for will intent; protect until document strategy is decided.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/what-is-a-probate-order/","0","5","0%","39.6","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","Probate-order English URL is relevant support content for inheritance/wills cluster.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/psakdin/ביטול-צוואה-מאוחרת-בשל-השפעה-בלתי-הוגנ/","0","4","0%","39.6","HEALTHY_SUPPORTING_OR_MERGE_REVIEW","Case-law page relevant to will contest/undue influence cluster.","GSC_BROWSER_VERIFIED"
"צוואה","Query contains: צוואה","Last 3 months","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","3","0%","39.6","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","Existing will revocation page is relevant support content but also appeared wrongly for drunk-driving query.","GSC_BROWSER_VERIFIED"
"התנגדות לצוואה","Query contains: התנגדות לצוואה","Last 3 months","https://jus-tice.co.il/psakdin/התנגדות-לצוואה-בשל-השפעה-בלתי-הוגנת/","0","120","0%","31","NEEDS_SUPPORTING_ARTICLE","Case-law page owns nearly all will-contest impressions; build public `/will-contest/` guide and link/merge case content carefully.","GSC_BROWSER_VERIFIED"
"התנגדות לצוואה","Query contains: התנגדות לצוואה","Last 3 months","https://jus-tice.co.il/psakdin/ביטול-צוואה-מאוחרת-בשל-השפעה-בלתי-הוגנ/","0","1","0%","31","HEALTHY_SUPPORTING_OR_LOW_SAMPLE","Low-sample related case page.","GSC_BROWSER_VERIFIED"
"מזונות ילדים","Query contains: מזונות ילדים","Last 3 months","https://jus-tice.co.il/מחשבון-מזונות-ילדים/","0","160","0%","49.6","URL_MIGRATION_RISK","Old calculator URL owns all visible impressions for child-support query; clean /child-support/ did not appear.","GSC_BROWSER_VERIFIED"
"חישוב מזונות","Query contains: חישוב מזונות","Last 3 months","https://jus-tice.co.il/מחשבון-מזונות-ילדים/","0","131","0%","54.9","URL_MIGRATION_RISK","Calculation query maps fully to old calculator URL; decide support/tool/merge before any redirect.","GSC_BROWSER_VERIFIED"
"מחשבון מזונות","Query contains: מחשבון מזונות","Last 3 months","https://jus-tice.co.il/מחשבון-מזונות-ילדים/","0","70","0%","30.0","TOOL_OR_SUPPORT_INTENT","Calculator query has distinct tool/support intent; do not remove or replace without legal/tool review.","GSC_BROWSER_VERIFIED"
"בעמ 919/15","Query contains: בעמ 919/15","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","Exact typed filter showed no visible rows; test spelling variants later.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"משמורת ילדים","Query contains: משמורת ילדים","Last 3 months","https://jus-tice.co.il/what-is-child-custody/","0","400","0%","55.7","WEAK_PRIMARY_PAGE","Broad custody query maps to what-is-child-custody, not clean /child-custody/.","GSC_BROWSER_VERIFIED"
"משמורת ילדים","Query contains: משמורת ילדים","Last 3 months","https://jus-tice.co.il/wp-content/uploads/2021/07/ChildCustody.pdf","0","297","0%","61.7","DOCUMENT_URL_RISK","Custody PDF receives impressions and needs document strategy before migration.","GSC_BROWSER_VERIFIED"
"עורך דין דיני עבודה","Query contains: עורך דין דיני עבודה","Last 3 months","https://jus-tice.co.il/","0","72","0%","21.7","WEAK_PRIMARY_PAGE","Employment-lawyer query maps mostly to homepage; dedicated employment pillar is weak or absent.","GSC_BROWSER_VERIFIED"
"עורך דין דיני עבודה","Query contains: עורך דין דיני עבודה","Last 3 months","https://jus-tice.co.il/labor-lawyer/","0","16","0%","86.1","SUPPORT_OR_PILLAR_REVIEW","Existing /labor-lawyer/ appears weakly and needs title/content/internal-link review.","GSC_BROWSER_VERIFIED"
"דיני עבודה","Query contains: דיני עבודה","Last 3 months","https://jus-tice.co.il/israeli-labor-law/","0","472","0%","62.0","INFORMATIONAL_PRIMARY_CANDIDATE","Broad employment-law query is owned by an informational page, not lawyer-service pillar.","GSC_BROWSER_VERIFIED"
"דיני עבודה","Query contains: דיני עבודה","Last 3 months","https://jus-tice.co.il/","0","89","0%","23.5","HOMEPAGE_OVERLAP","Homepage has the best visible position for broad employment-law query but is not a topic guide.","GSC_BROWSER_VERIFIED"
"דיני עבודה","Query contains: דיני עבודה","Last 3 months","https://jus-tice.co.il/labor-lawyer/","0","34","0%","85.5","WEAK_PRIMARY_PAGE","Service page appears weakly for broad employment-law intent.","GSC_BROWSER_VERIFIED"
"דיני עבודה","Query contains: דיני עבודה","Last 3 months","https://jus-tice.co.il/פסק-דין-בנושא-הרמת-מסך-סעש-12385-08-16/","0","14","0%","40.0","CASE_LAW_SUPPORT","Case-law page appears for broad employment-law query; should not be the primary guide.","GSC_BROWSER_VERIFIED"
"דיני עבודה","Query contains: דיני עבודה","Last 3 months","https://jus-tice.co.il/employer-worker-relationship/","0","4","0%","42.0","SUPPORTING_ARTICLE","Employer-worker relationship page appears as narrow support intent.","GSC_BROWSER_VERIFIED"
"דיני עבודה","Query contains: דיני עבודה","Last 3 months","https://jus-tice.co.il/legal-courses-for-lawyers/","0","1","0%","16.0","WRONG_PRIMARY_AUDIENCE","Lawyer-facing course page appears for public employment-law query and needs audience separation.","GSC_BROWSER_VERIFIED"
"עורך דין ירושה","Query contains: עורך דין ירושה","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for exact inheritance-lawyer filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"עורך דין צוואות וירושות","Query contains: עורך דין צוואות וירושות","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for combined wills/inheritance lawyer filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"עורך דין תאונות דרכים","Query contains: עורך דין תאונות דרכים","Last 3 months","https://jus-tice.co.il/car-accident-auto-injury-lawyer/","0","2","0%","82.5","LOW_SAMPLE_MIGRATION_RISK","Low sample, but existing car-accident page is the visible URL for lawyer-intent query.","GSC_BROWSER_VERIFIED"

"מזונות משותפת","Query contains: מזונות משותפת","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this child-support sub-variant in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"הפחתת מזונות","Query contains: הפחתת מזונות","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this child-support reduction query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"שינוי מזונות","Query contains: שינוי מזונות","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this child-support change query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"הלכת המזונות החדשה","Query contains: הלכת המזונות החדשה","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this doctrine/new-child-support-law wording in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"בע""מ 919/15","Query contains: בע""מ 919/15","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","The gershayim spelling variant also returned no visible rows.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"משמורת בלעדית לאם","Query contains: משמורת בלעדית לאם","Last 3 months","https://jus-tice.co.il/משמורת-בלעדית-לאם-ושיתופיות-יחסית-במסגרת-איזון-משאבים-תלהמ-37049-07-18/","0","107","0%","9.6","POSITION_5_20;URL_MIGRATION_RISK","Old Hebrew case-law URL owns this high-position custody sub-intent; protect and merge/link carefully under child custody.","GSC_BROWSER_VERIFIED"
"חקירה במשטרה","Query contains: חקירה במשטרה","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this police-investigation support query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"עבירות סמים","Query contains: עבירות סמים","Last 3 months","https://jus-tice.co.il/decision6077-20/","0","1","0%","39.0","LOW_SAMPLE_CANNIBALIZATION_RISK","Very low sample; case-law page appears for drug-offense intent and should not be the primary support page.","GSC_BROWSER_VERIFIED"
"עבירות סמים","Query contains: עבירות סמים","Last 3 months","https://jus-tice.co.il/משרד-עורכי-דין-פלילי-הכי-טוב-תל-אביב/","0","1","0%","92.0","LOW_SAMPLE_CANNIBALIZATION_RISK","Very low sample; old criminal-lawyer page appears weakly for drug-offense intent.","GSC_BROWSER_VERIFIED"
"נהיגה בשכרות","Query contains: נהיגה בשכרות","Last 3 months","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","7","0%","54.0","WRONG_PAGE_MATCH","Drunk-driving query maps to a will-revocation page; do not optimize the will page for traffic-law intent.","GSC_BROWSER_VERIFIED"

"זכויות חשוד","Query contains: זכויות חשוד","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this suspect-rights support query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"כתב אישום","Query contains: כתב אישום","Last 3 months","https://jus-tice.co.il/נוסח-כתב-האישום-נגד-בנימין-נתניהו-תיקים-1000-2000-4000","0","3","0%","9.7","POSITION_5_20;SPECIFIC_PUBLIC_CASE_INTENT","Specific Netanyahu indictment page appears for indictment intent; do not treat as general indictment primary.","GSC_BROWSER_VERIFIED"
"כתב אישום","Query contains: כתב אישום","Last 3 months","https://jus-tice.co.il/","0","1","0%","70.0","LOW_SAMPLE_HOMEPAGE_OVERLAP","Homepage appears for one impression; do not treat homepage as indictment support page.","GSC_BROWSER_VERIFIED"
"מעצר ימים","Query contains: מעצר ימים","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this detention support query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"סגירת תיק פלילי","Query contains: סגירת תיק פלילי","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this criminal-case-closure support query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"עורך דין עבירות סמים","Query contains: עורך דין עבירות סמים","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this lawyer-intent drug-offense query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"עורך דין נהיגה בשכרות","Query contains: עורך דין נהיגה בשכרות","Last 3 months","https://jus-tice.co.il/revocation-of-a-will-and-reviving-previous-will/","0","7","0%","54.0","WRONG_PAGE_MATCH","Lawyer-intent drunk-driving query maps to a will-revocation page; do not optimize will page for traffic-law intent.","GSC_BROWSER_VERIFIED"
"פסילה מנהלית","Query contains: פסילה מנהלית","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this administrative-license-suspension support query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
"שלילת רישיון נהיגה","Query contains: שלילת רישיון נהיגה","Last 3 months","NONE_VISIBLE","0","0","0%","0","NO_VISIBLE_SIGNAL","No visible rows for this driver-license-suspension query in the checked browser filter.","GSC_BROWSER_VERIFIED_ZERO_ROWS"
